X,Y,gbifID,datasetKey,occurrence,kingdom,phylum,class,order,family,genus,species,infraspeci,taxonRank,scientific,verbatimSc,Name_BO2,verbatim_1,countryCod,locality,stateProvi,occurren_1,individual,publishing,decimalLat,decimalLon,coordinate,coordina_1,elevation,elevationA,depth,depthAccur,eventDate,day,month,year,1,2,3,4,5,6,taxonKey,speciesKey,basisOfRec,institutio,collection,catalogNum,recordNumb,identified,dateIdenti,license,rightsHold,recordedBy,typeStatus,establishm,lastInterp,mediaType,issue,FID,BL_KZ,BL,ST_KZ,ST,FL,FL_KM,STAND,SHAPE_Leng,SHAPE_Area,RASTERF,QUADR,INSIDE,BLAND,FELD_IN_A,X_COORD,Y_COORD,GFELD,GFELD_Y,GFELD_X,QU,icon_url
11.54168,47.025,3885223931,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Vennatal,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.009999999999998,11.520000000000000,"500",,,,,,26.06.1972 00:00:00,"26","6","1972","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2772395",,,,CC0_1_0,,Burgermeister Franz,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89353",8935/3,"100",AT,QU,11.541679999999999,47.024999999999999,"8935","89","35","3",./1.png
11.04168,46.875,3885199372,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Gaisbergtal (?–tztaler Alpen),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.850000000000001,11.029999999999999,"500",,,,,,11.08.1972 00:00:00,"11","8","1972","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2848716",,Huemer Peter,,CC0_1_0,,Huemer Peter,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91321",9132/1,"100",AT,QU,11.041679999999999,46.875000000000000,"9132","91","32","1",./1.png
10.79168,47.125,3882908622,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Pitztal,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.116664999999998,10.783334000000000,"5000",,,,,,26.07.1972 00:00:00,"26","7","1972","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2847755",,Scheuringer Emil,,CC0_1_0,,Scheuringer Emil,,,13.01.2023 09:20:02,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88304",8830/4,"100",AT,QU,10.791679999999999,47.125000000000000,"8830","88","30","4",./1.png
10.87501,46.975,3882768600,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Riffelsee (Pitztal),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.960000000000001,10.840000000000000,"500",,,,,,27.07.1972 00:00:00,"27","7","1972","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2797267",,Scheuringer Emil,,CC0_1_0,,Scheuringer Emil,,,13.01.2023 09:20:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90311",9031/1,"100",AT,QU,10.875010000000000,46.975000000000001,"9031","90","31","1",./1.png
11.62501,47.075,3885308747,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Olperer (Zillertaler A.) 2000-2500m,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.049999999999997,11.660000000000000,"500",,,,,,03.09.1973 00:00:00,"3","9","1973","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2779610",,Vitztum W.,,CC0_1_0,,Vitztum W.,,,13.01.2023 09:21:16,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89352",8935/2,"100",AT,QU,11.625010000000000,47.075000000000003,"8935","89","35","2",./1.png
12.37501,47.025,3885284125,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Pr?¤graten,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.009999999999998,12.369999999999999,"500",,,,,,16.08.1973 00:00:00,"16","8","1973","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2831628",,,,CC0_1_0,,Moser Alfred,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89403",8940/3,"100",AT,QU,12.375010000000000,47.024999999999999,"8940","89","40","3",./1.png
11.04168,47.125,3885261985,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,K??htai,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.149999999999999,11.083333000000000,"5000",,,,,,18.08.1973 00:00:00,"18","8","1973","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2767732",,Hentscholek Robert,,CC0_1_0,,Hentscholek Robert,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88323",8832/3,"100",AT,QU,11.041679999999999,47.125000000000000,"8832","88","32","3",./1.png
12.37501,47.025,3885210523,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Pr?¤graten,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.009999999999998,12.369999999999999,"500",,,,,,17.08.1973 00:00:00,"17","8","1973","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2831636",,,,CC0_1_0,,Moser Alfred,,,13.01.2023 09:21:12,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89403",8940/3,"100",AT,QU,12.375010000000000,47.024999999999999,"8940","89","40","3",./1.png
12.37501,47.025,3885210522,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Pr?¤graten,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.009999999999998,12.369999999999999,"500",,,,,,15.08.1973 00:00:00,"15","8","1973","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2831627",,,,CC0_1_0,,Moser Alfred,,,13.01.2023 09:21:12,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89403",8940/3,"100",AT,QU,12.375010000000000,47.024999999999999,"8940","89","40","3",./1.png
11.04168,47.125,3882939532,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,K??htai,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.149999999999999,11.083333000000000,"5000",,,,,,18.08.1973 00:00:00,"18","8","1973","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2767744",,Burmann Karl,,CC0_1_0,,Burmann Karl,,,13.01.2023 09:20:02,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88323",8832/3,"100",AT,QU,11.041679999999999,47.125000000000000,"8832","88","32","3",./1.png
12.37501,47.075,3882908001,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Johannshuette (Venedigergr.),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.060000000000002,12.340000000000000,"500",,,,,,01.08.1973 00:00:00,,"8","1973","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3069413",,,,CC0_1_0,,Deutsch Helmut,,,13.01.2023 09:20:05,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89401",8940/1,"100",AT,QU,12.375010000000000,47.075000000000003,"8940","89","40","1",./1.png
10.95834,46.975,2819352040,816e9038-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,S?¶lden im ?–tztal,,PRESENT,,fe9d23a5-5514-4d6e-b05b-d115425cd159,46.966700000000003,11.000000000000000,"5000",,,,,,21.07.1973 00:00:00,"21","7","1973","0","1","0","0","0","1","1938955","1938955",PRESERVED_SPECIMEN,NMOK,Lepidoptera coll. NMOK,"162148",,,,CC_BY_4_0,,,,,13.01.2023 09:23:28,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./1.png
11.04168,46.875,3885368388,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Rotmoos b. Obergurgl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.859999999999999,11.039999999999999,"500",,,,,,30.07.1974 00:00:00,"30","7","1974","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2843718",,Huemer Peter,,CC0_1_0,,Huemer Peter,,,13.01.2023 09:21:08,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91321",9132/1,"100",AT,QU,11.041679999999999,46.875000000000000,"9132","91","32","1",./1.png
10.95834,46.975,3885181732,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,S?¶lden,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.960000000000001,11.000000000000000,"500",,,,,,15.08.1974 00:00:00,"15","8","1974","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2802539",,Ortner Johann,,CC0_1_0,,Ortner Johann,,,13.01.2023 09:21:12,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./1.png
11.29168,47.175,3885160259,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Axamer Lizum,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.189999999999998,11.300000000000001,"500",,,,,,29.07.1974 00:00:00,"29","7","1974","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2843425",,,,CC0_1_0,,Burgermeister Franz,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88332",8833/2,"100",AT,QU,11.291679999999999,47.174999999999997,"8833","88","33","2",./1.png
10.95834,46.975,3884806308,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,S?¶lden,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.960000000000001,11.000000000000000,"500",,,,,,16.08.1974 00:00:00,"16","8","1974","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2802643",,Lichtenberger Franz,,CC0_1_0,,,,,13.01.2023 09:21:07,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./1.png
12.37501,47.075,3882755090,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Johannshuette (Venedigergr.),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.060000000000002,12.340000000000000,"500",,,,,,16.08.1974 00:00:00,"16","8","1974","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3069416",,,,CC0_1_0,,Rauch Hans,,,13.01.2023 09:20:04,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89401",8940/1,"100",AT,QU,12.375010000000000,47.075000000000003,"8940","89","40","1",./1.png
10.95834,46.875,3885168894,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Vent,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.866664999999998,10.933332999999999,"500",,,,,,31.07.1975 00:00:00,"31","7","1975","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2806956",,Lichtenberger Franz,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91312",9131/2,"100",AT,QU,10.958340000000000,46.875000000000000,"9131","91","31","2",./1.png
11.04168,46.875,3885152966,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Obergurgl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.869999999999997,11.020000000000000,"500",,,,,,14.07.1975 00:00:00,"14","7","1975","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2784636",,Huemer Peter,,CC0_1_0,,Huemer Peter,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91321",9132/1,"100",AT,QU,11.041679999999999,46.875000000000000,"9132","91","32","1",./1.png
12.54168,47.025,3882667967,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Steiner-Alm b. Matrei/Ostt.,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.030000000000001,12.539999999999999,"500",,,,,,03.08.1975 00:00:00,"3","8","1975","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2797396",,,,CC0_1_0,,Deutsch Helmut,,,13.01.2023 09:20:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89413",8941/3,"100",AT,QU,12.541679999999999,47.024999999999999,"8941","89","41","3",./1.png
11.04168,46.875,3885323773,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Obergurgl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.869999999999997,11.020000000000000,"500",,,,,,03.07.1976 00:00:00,"3","7","1976","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2785191",,Huemer Peter,,CC0_1_0,,Huemer Peter,,,13.01.2023 09:21:08,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91321",9132/1,"100",AT,QU,11.041679999999999,46.875000000000000,"9132","91","32","1",./1.png
11.04168,46.875,3885279940,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Obergurgl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.869999999999997,11.020000000000000,"500",,,,,,05.07.1976 00:00:00,"5","7","1976","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2785336",,Huemer Peter,,CC0_1_0,,Huemer Peter,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91321",9132/1,"100",AT,QU,11.041679999999999,46.875000000000000,"9132","91","32","1",./1.png
12.54168,47.025,3885248239,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Steiner-Alm b. Matrei/Ostt.,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.030000000000001,12.539999999999999,"500",,,,,,26.06.1976 00:00:00,"26","6","1976","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2797401",,,,CC0_1_0,,Deutsch Helmut,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89413",8941/3,"100",AT,QU,12.541679999999999,47.024999999999999,"8941","89","41","3",./1.png
11.04168,46.875,3885152981,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Obergurgl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.869999999999997,11.020000000000000,"500",,,,,,04.07.1976 00:00:00,"4","7","1976","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2785248",,Huemer Peter,,CC0_1_0,,Huemer Peter,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91321",9132/1,"100",AT,QU,11.041679999999999,46.875000000000000,"9132","91","32","1",./1.png
11.45835,47.175,3884912838,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Viggartal S Patscherkofel,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.189999999999998,11.449999999999999,"500",,,,,,22.06.1976 00:00:00,"22","6","1976","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2853017",,,,CC0_1_0,,,,,13.01.2023 09:21:09,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88342",8834/2,"100",AT,QU,11.458349999999999,47.174999999999997,"8834","88","34","2",./1.png
11.04168,46.875,3884792015,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Obergurgl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.869999999999997,11.020000000000000,"500",,,,,,02.07.1976 00:00:00,"2","7","1976","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2785120",,Huemer Peter,,CC0_1_0,,Huemer Peter,,,13.01.2023 09:21:07,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91321",9132/1,"100",AT,QU,11.041679999999999,46.875000000000000,"9132","91","32","1",./1.png
12.79168,47.025,3882816623,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Leitertal S Glocknerhaus,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.039999999999999,12.760000000000000,"500",,,,,,08.08.1976 00:00:00,"8","8","1976","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3192563",,,,CC0_1_0,,Stangelmaier G??nter,,,13.01.2023 09:20:06,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89424",8942/4,"100",A,QU,12.791679999999999,47.024999999999999,"8942","89","42","4",./1.png
11.04168,46.875,3882753094,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Obergurgl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.869999999999997,11.020000000000000,"500",,,,,,06.07.1976 00:00:00,"6","7","1976","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2785396",,Huemer Peter,,CC0_1_0,,Huemer Peter,,,13.01.2023 09:20:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91321",9132/1,"100",AT,QU,11.041679999999999,46.875000000000000,"9132","91","32","1",./1.png
12.37501,47.075,3882719955,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Johannshuette (Venedigergr.),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.060000000000002,12.340000000000000,"500",,,,,,18.07.1976 00:00:00,"18","7","1976","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3069418",,,,CC0_1_0,,Rauch Hans,,,13.01.2023 09:20:04,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89401",8940/1,"100",AT,QU,12.375010000000000,47.075000000000003,"8940","89","40","1",./1.png
